offering_id,course_id,academic_year,semester,section,professor_name,syllabus_url
3471,17,2026,2학기,B,"나현기,김광연,한경미",
3472,1,2026,2학기,C3,정해득,
3473,1,2026,2학기,C4,이영남,
3474,1,2026,2학기,C1,정무용,
3475,1,2026,2학기,C2,이형원,
3476,19,2026,2학기,G4,이영남,
3477,19,2026,2학기,G1,정무용,
3478,19,2026,2학기,G2,이형원,
3479,19,2026,2학기,G3,정해득,
3480,1255,2026,2학기,A,정해득,
3481,1256,2026,2학기,A,이형원,
3482,1257,2026,2학기,A,정무용,
3483,208,2026,2학기,A,정무용,
3484,1258,2026,2학기,A,이시연,
3485,1259,2026,2학기,A,정해득,
3486,1260,2026,2학기,A,김한상,
3487,1261,2026,2학기,A,이형원,
3488,1262,2026,2학기,A,이영남,
3489,1263,2026,2학기,A,이형원,
3490,1264,2026,2학기,A,이경래,
3491,1265,2026,2학기,A,이영남,
3492,1266,2026,2학기,A,정해득,
3493,1267,2026,2학기,A,정무용,
3494,1268,2026,2학기,A,이미선,
3495,1269,2026,2학기,A,정경민,
3496,1270,2026,2학기,A,이형원,
3497,1271,2026,2학기,A,이영남,
3498,17,2026,2학기,B,"나현기,김광연,한경미",
3499,1,2026,2학기,C4,이영남,
3500,1,2026,2학기,C1,정무용,
3501,1,2026,2학기,C2,이형원,
3502,1,2026,2학기,C3,정해득,
3503,19,2026,2학기,G2,이형원,
3504,19,2026,2학기,G3,정해득,
3505,19,2026,2학기,G4,이영남,
3506,19,2026,2학기,G1,정무용,
3507,17,2026,2학기,B,"나현기,김광연,한경미",
3508,1,2026,2학기,B3,강소영,
3509,1,2026,2학기,B2,유형동,
3510,1,2026,2학기,B1,김지혜,
3511,19,2026,2학기,C2,유형동,
3512,19,2026,2학기,C3,강소영,
3513,19,2026,2학기,C1,김지혜,
3514,1272,2026,2학기,A,김지혜,
3515,229,2026,2학기,A,김지혜,
3516,1273,2026,2학기,A,김지혜,
3517,1274,2026,2학기,A,유형동,
3518,1275,2026,2학기,A,강소영,
3519,1276,2026,2학기,A,유문선,
3520,1277,2026,2학기,A,미정-신규,
3521,1278,2026,2학기,A,심동수,
3522,1279,2026,2학기,A,이현정,
3523,1280,2026,2학기,A,심동수,
3524,1281,2026,2학기,A,유문선,
3525,1282,2026,2학기,A,윤은정,
3526,1283,2026,2학기,A,미정-신규,
3527,1284,2026,2학기,A,강소영,
3528,1285,2026,2학기,A,김지혜,
3529,1286,2026,2학기,A,이현정,
3530,1287,2026,2학기,A,신광철,
3531,17,2026,2학기,B,"나현기,김광연,한경미",
3532,1,2026,2학기,F4,김남희,
3533,1,2026,2학기,F3,최민성,
3534,19,2026,2학기,J5,김남희,
3535,19,2026,2학기,J5,김남희,
3536,1,2026,2학기,AA,박기홍,
3537,1,2026,2학기,DG,최창원,
3538,1,2026,2학기,AC,손승일,
3539,1,2026,2학기,AD,윤효석,
3540,1,2026,2학기,AE,오석희,
3541,1,2026,2학기,AF,이성구,
3542,1,2026,2학기,AG,조성호,
3543,1,2026,2학기,AH,이경옥,
3544,1,2026,2학기,AI,이양선,
3545,1,2026,2학기,AJ,강민구,
3546,1,2026,2학기,CB,김선만,
3547,1,2026,2학기,CC,류승택,
3548,1,2026,2학기,CD,박성진,
3549,1,2026,2학기,CE,백수진,
3550,1,2026,2학기,CF,안현,
3551,1,2026,2학기,CG,여협구,
3552,1,2026,2학기,CH,이용걸,
3553,1,2026,2학기,DA,이형우,
3554,1,2026,2학기,DB,임익수,
3555,1,2026,2학기,DC,정승민,
3556,1,2026,2학기,DD,홍승필,
3557,1,2026,2학기,DE,성낙준,
3558,1,2026,2학기,DF,고병수,
3559,1,2026,2학기,AB,강영경,
3560,11,2026,2학기,A5,정소현,
3561,11,2026,2학기,B5,김희선,
3562,1,2026,2학기,Z10,유희정,
3563,1,2026,2학기,Z9,안도연,
3564,1,2026,2학기,Z7,김상원,
3565,1,2026,2학기,Z3,김종엽,
3566,1,2026,2학기,Y9,남세현,
3567,1,2026,2학기,Y7,백변경희,
3568,11,2026,2학기,B6,김희선,
3569,3,2026,2학기,A1,목승혜,
3570,3,2026,2학기,A2,김나영,
3571,3,2026,2학기,A3,차윤정,
3572,3,2026,2학기,B1,목승혜,
3573,3,2026,2학기,B2,김나영,
3574,3,2026,2학기,B3,고우경,
3575,3,2026,2학기,C1,고우경,
3576,3,2026,2학기,C2,심주연,
3577,3,2026,2학기,C3,이아름,
3578,3,2026,2학기,D1,고우경,
3579,3,2026,2학기,D2,심주연,
3580,3,2026,2학기,D3,이아름,
3581,3,2026,2학기,E1,김수현,
3582,3,2026,2학기,E2,성민선,
3583,3,2026,2학기,E3,김경선,
3584,3,2026,2학기,F1,김수현,
3585,3,2026,2학기,F2,성민선,
3586,3,2026,2학기,F3,김경선,
3587,1,2026,2학기,Y1,홍선미,
3588,1,2026,2학기,Y2,주경희,
3589,1,2026,2학기,Y3,김수경,
3590,1,2026,2학기,Y4,김예랑,
3591,1,2026,2학기,Y6,김용훈,
3592,15,2026,2학기,A,"나현기,김광연,한경미",
3593,1288,2026,2학기,A,이성미,
3594,1289,2026,2학기,C,미정-신규,
3595,1289,2026,2학기,B,주경희,
3596,1289,2026,2학기,A,주경희,
3597,1290,2026,2학기,A,백변경희,
3598,1291,2026,2학기,A,김종엽,
3599,1,2026,2학기,CC,류승택,
3600,1,2026,2학기,CD,박성진,
3601,1,2026,2학기,CE,백수진,
3602,1,2026,2학기,CF,안현,
3603,1,2026,2학기,CG,여협구,
3604,1,2026,2학기,DF,고병수,
3605,1,2026,2학기,DA,이형우,
3606,1,2026,2학기,DB,임익수,
3607,1,2026,2학기,DD,홍승필,
3608,1,2026,2학기,DE,성낙준,
3609,1,2026,2학기,CH,이용걸,
